Afghanistan,AF,AFG,93,.af
Albania,AL,ALB,355,.al
Algeria,DZ,DZA,213,.dz
American Samoa,AS,ASM,1-684,.as
Andorra,AD,AND,376,.ad
Angola,AO,AGO,244,.ao
Anguilla,AI,AIA,1-264,.ai
Antarctica,AQ,ATA,672,.aq
Antigua & Barbuda,AG,ATG,1-268,.ag
Argentina,AR,ARG,54,.ar
Armenia,AM,ARM,374,.am
Aruba,AW,ABW,297,.aw
Australia,AU,AUS,61,.au
Austria,AT,AUT,43,.at
Azerbaijan,AZ,AZE,994,.az
Bahamas,BS,BHS,1-242,.bs
Bahrain,BH,BHR,973,.bh
Bangladesh,BD,BGD,880,.bd
Barbados,BB,BRB,1-246,.bb
Belarus,BY,BLR,375,.by
Belgium,BE,BEL,32,.be
Belize,BZ,BLZ,501,.bz
Benin,BJ,BEN,229,.bj
Bermuda,BM,BMU,1-441,.bm
Bhutan,BT,BTN,975,.bt
Bolivia,BO,BOL,591,.bo
Bosnia,BA,BIH,387,.ba
Botswana,BW,BWA,267,.bw
Bouvet Island,BV,BVT,47,.bv
Brazil,BR,BRA,55,.br
British Indian Ocean Territory,IO,IOT,246,.io
British Virgin Islands,VG,VGB,1-284,.vg
Brunei,BN,BRN,673,.bn
Bulgaria,BG,BGR,359,.bg
Burkina Faso,BF,BFA,226,.bf
Burundi,BI,BDI,257,.bi
Cambodia,KH,KHM,855,.kh
Cameroon,CM,CMR,237,.cm
Canada,CA,CAN,1,.ca
Cape Verde,CV,CPV,238,.cv
Caribbean Netherlands,BQ,BES,599,.bq
Cayman Islands,KY,CYM,1-345,.ky
Central African Republic,CF,CAF,236,.cf
Chad,TD,TCD,235,.td
Chile,CL,CHL,56,.cl
China,CN,CHN,86,.cn
Christmas Island,CX,CXR,61,.cx
Cocos (Keeling) Islands,CC,CCK,61,.cc
Colombia,CO,COL,57,.co
Comoros,KM,COM,269,.km
Congo - Brazzaville,CG,COG,242,.cg
Congo - Kinshasa,CD,COD,243,.cd
Cook Islands,CK,COK,682,.ck
Costa Rica,CR,CRI,506,.cr
Croatia,HR,HRV,385,.hr
Cuba,CU,CUB,53,.cu
Curacao,CW,CUW,599,.cw
Cyprus,CY,CYP,357,.cy
Czech Republic,CZ,CZE,420,.cz
Ivory Coast,CI,CIV,225,.ci
Denmark,DK,DNK,45,.dk
Djibouti,DJ,DJI,253,.dj
Dominica,DM,DMA,1-767,.dm
Dominican Republic,DO,DOM,"1-809,1-829,1-849",.do
Ecuador,EC,ECU,593,.ec
Egypt,EG,EGY,20,.eg
El Salvador,SV,SLV,503,.sv
Equatorial Guinea,GQ,GNQ,240,.gq
Eritrea,ER,ERI,291,.er
Estonia,EE,EST,372,.ee
Ethiopia,ET,ETH,251,.et
Falkland Islands,FK,FLK,500,.fk
Faroe Islands,FO,FRO,298,.fo
Fiji,FJ,FJI,679,.fj
Finland,FI,FIN,358,.fi
France,FR,FRA,33,.fr
French Guiana,GF,GUF,594,.gf
French Polynesia,PF,PYF,689,.pf
French Southern Territories,TF,ATF,262,.tf
Gabon,GA,GAB,241,.ga
Gambia,GM,GMB,220,.gm
Georgia,GE,GEO,995,.ge
Germany,DE,DEU,49,.de
Ghana,GH,GHA,233,.gh
Gibraltar,GI,GIB,350,.gi
Greece,GR,GRC,30,.gr
Greenland,GL,GRL,299,.gl
Grenada,GD,GRD,1-473,.gd
Guadeloupe,GP,GLP,590,.gp
Guam,GU,GUM,1-671,.gu
Guatemala,GT,GTM,502,.gt
Guernsey,GG,GGY,44,.gg
Guinea,GN,GIN,224,.gn
Guinea-Bissau,GW,GNB,245,.gw
Guyana,GY,GUY,592,.gy
Haiti,HT,HTI,509,.ht
Heard & McDonald Islands,HM,HMD,672,.hm
Honduras,HN,HND,504,.hn
Hong Kong,HK,HKG,852,.hk
Hungary,HU,HUN,36,.hu
Iceland,IS,ISL,354,.is
India,IN,IND,91,.in
Indonesia,ID,IDN,62,.id
Iran,IR,IRN,98,.ir
Iraq,IQ,IRQ,964,.iq
Ireland,IE,IRL,353,.ie
Isle of Man,IM,IMN,44,.im
Israel,IL,ISR,972,.il
Italy,IT,ITA,39,.it
Jamaica,JM,JAM,1-876,.jm
Japan,JP,JPN,81,.jp
Jersey,JE,JEY,44,.je
Jordan,JO,JOR,962,.jo
Kazakhstan,KZ,KAZ,7,.kz
Kenya,KE,KEN,254,.ke
Kiribati,KI,KIR,686,.ki
Kuwait,KW,KWT,965,.kw
Kyrgyzstan,KG,KGZ,996,.kg
Laos,LA,LAO,856,.la
Latvia,LV,LVA,371,.lv
Lebanon,LB,LBN,961,.lb
Lesotho,LS,LSO,266,.ls
Liberia,LR,LBR,231,.lr
Libya,LY,LBY,218,.ly
Liechtenstein,LI,LIE,423,.li
Lithuania,LT,LTU,370,.lt
Luxembourg,LU,LUX,352,.lu
Macau,MO,MAC,853,.mo
Macedonia,MK,MKD,389,.mk
Madagascar,MG,MDG,261,.mg
Malawi,MW,MWI,265,.mw
Malaysia,MY,MYS,60,.my
Maldives,MV,MDV,960,.mv
Mali,ML,MLI,223,.ml
Malta,MT,MLT,356,.mt
Marshall Islands,MH,MHL,692,.mh
Martinique,MQ,MTQ,596,.mq
Mauritania,MR,MRT,222,.mr
Mauritius,MU,MUS,230,.mu
Mayotte,YT,MYT,262,.yt
Mexico,MX,MEX,52,.mx
Micronesia,FM,FSM,691,.fm
Moldova,MD,MDA,373,.md
Monaco,MC,MCO,377,.mc
Mongolia,MN,MNG,976,.mn
Montenegro,ME,MNE,382,.me
Montserrat,MS,MSR,1-664,.ms
Morocco,MA,MAR,212,.ma
Mozambique,MZ,MOZ,258,.mz
Myanmar,MM,MMR,95,.mm
Namibia,NA,NAM,264,.na
Nauru,NR,NRU,674,.nr
Nepal,NP,NPL,977,.np
Netherlands,NL,NLD,31,.nl
New Caledonia,NC,NCL,687,.nc
New Zealand,NZ,NZL,64,.nz
Nicaragua,NI,NIC,505,.ni
Niger,NE,NER,227,.ne
Nigeria,NG,NGA,234,.ng
Niue,NU,NIU,683,.nu
Norfolk Island,NF,NFK,672,.nf
North Korea,KP,PRK,850,.kp
Northern Mariana Islands,MP,MNP,1-670,.mp
Norway,NO,NOR,47,.no
Oman,OM,OMN,968,.om
Pakistan,PK,PAK,92,.pk
Palau,PW,PLW,680,.pw
Palestine,PS,PSE,970,.ps
Panama,PA,PAN,507,.pa
Papua New Guinea,PG,PNG,675,.pg
Paraguay,PY,PRY,595,.py
Peru,PE,PER,51,.pe
Philippines,PH,PHL,63,.ph
Pitcairn Islands,PN,PCN,870,.pn
Poland,PL,POL,48,.pl
Portugal,PT,PRT,351,.pt
Puerto Rico,PR,PRI,1,.pr
Qatar,QA,QAT,974,.qa
Romania,RO,ROU,40,.ro
Russia,RU,RUS,7,.ru
Rwanda,RW,RWA,250,.rw
Reunion,RE,REU,262,.re
Samoa,WS,WSM,685,.ws
San Marino,SM,SMR,378,.sm
Saudi Arabia,SA,SAU,966,.sa
Senegal,SN,SEN,221,.sn
Serbia,RS,SRB,381 p,.rs
Seychelles,SC,SYC,248,.sc
Sierra Leone,SL,SLE,232,.sl
Singapore,SG,SGP,65,.sg
Sint Maarten,SX,SXM,1-721,.sx
Slovakia,SK,SVK,421,.sk
Slovenia,SI,SVN,386,.si
Solomon Islands,SB,SLB,677,.sb
Somalia,SO,SOM,252,.so
South Africa,ZA,ZAF,27,.za
South Georgia & South Sandwich Islands,GS,SGS,500,.gs
South Korea,KR,KOR,82,.kr
South Sudan,SS,SSD,211,
Spain,ES,ESP,34,.es
Sri Lanka,LK,LKA,94,.lk
Guadeloupe,BL,BLM,590,.gp
St. Helena,SH,SHN,290 n,.sh
St. Kitts & Nevis,KN,KNA,1-869,.kn
St. Lucia,LC,LCA,1-758,.lc
St. Martin,MF,MAF,590,.gp
St. Pierre & Miquelon,PM,SPM,508,.pm
St. Vincent & Grenadines,VC,VCT,1-784,.vc
Sudan,SD,SDN,249,.sd
Suriname,SR,SUR,597,.sr
Svalbard & Jan Mayen,SJ,SJM,47,.sj
Swaziland,SZ,SWZ,268,.sz
Sweden,SE,SWE,46,.se
Switzerland,CH,CHE,41,.ch
Syria,SY,SYR,963,.sy
Sao Tome and Principe,ST,STP,239,.st
